"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"473","Alpine",1,0,0,0,"2020-05-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"474","Alpine",1,0,0,0,"2020-05-31",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"475","Alpine",1,0,0,0,"2020-06-01",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"476","Alpine",1,0,0,0,"2020-06-02",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"477","Alpine",1,0,0,0,"2020-06-03",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"478","Alpine",1,0,0,0,"2020-06-04",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"479","Alpine",1,0,0,0,"2020-06-05",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"480","Alpine",1,0,0,0,"2020-06-06",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"481","Alpine",1,0,0,0,"2020-06-07",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"482","Alpine",1,0,0,0,"2020-06-08",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"483","Alpine",1,0,0,0,"2020-06-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"484","Alpine",1,0,0,0,"2020-06-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"485","Alpine",1,0,0,0,"2020-06-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"486","Alpine",1,0,0,0,"2020-06-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"487","Alpine",1,0,0,0,"2020-06-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"488","Alpine",1,0,0,0,"2020-06-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"489","Alpine",1,0,0,0,"2020-06-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"490","Alpine",1,0,0,0,"2020-06-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"491","Alpine",1,0,0,0,"2020-06-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"492","Alpine",1,0,0,0,"2020-06-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"493","Alpine",1,0,0,0,"2020-06-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"494","Alpine",1,0,0,0,"2020-06-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"495","Alpine",1,0,0,0,"2020-06-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"496","Alpine",1,0,0,0,"2020-06-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"497","Alpine",1,0,0,0,"2020-06-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"498","Alpine",1,0,0,0,"2020-06-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"499","Alpine",1,0,0,0,"2020-06-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"500","Alpine",1,0,0,0,"2020-06-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"501","Alpine",1,0,0,0,"2020-06-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"502","Alpine",1,0,0,0,"2020-06-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"503","Alpine",1,0,0,0,"2020-06-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"504","Alpine",1,0,0,0,"2020-06-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"505","Alpine",1,0,0,0,"2020-07-01",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"506","Alpine",1,0,0,0,"2020-07-02",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"507","Alpine",1,0,0,0,"2020-07-03",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"508","Alpine",1,0,0,0,"2020-07-04",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"509","Alpine",1,0,0,0,"2020-07-05",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"510","Alpine",1,0,0,0,"2020-07-06",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"511","Alpine",1,0,0,0,"2020-07-07",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"512","Alpine",1,0,0,0,"2020-07-08",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"513","Alpine",1,0,0,0,"2020-07-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"514","Alpine",1,0,0,0,"2020-07-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"515","Alpine",1,0,0,0,"2020-07-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"516","Alpine",1,0,0,0,"2020-07-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"517","Alpine",1,0,0,0,"2020-07-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"518","Alpine",1,0,0,0,"2020-07-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"519","Alpine",1,0,0,0,"2020-07-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"520","Alpine",1,0,0,0,"2020-07-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"521","Alpine",1,0,0,0,"2020-07-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"522","Alpine",2,0,1,0,"2020-07-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"523","Alpine",2,0,0,0,"2020-07-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"524","Alpine",2,0,0,0,"2020-07-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"525","Alpine",2,0,0,0,"2020-07-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"526","Alpine",2,0,0,0,"2020-07-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"527","Alpine",2,0,0,0,"2020-07-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"528","Alpine",2,0,0,0,"2020-07-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"529","Alpine",2,0,0,0,"2020-07-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"530","Alpine",2,0,0,0,"2020-07-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"531","Alpine",2,0,0,0,"2020-07-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"532","Alpine",2,0,0,0,"2020-07-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"533","Alpine",2,0,0,0,"2020-07-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"534","Alpine",2,0,0,0,"2020-07-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"535","Alpine",2,0,0,0,"2020-07-31",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"536","Alpine",2,0,0,0,"2020-08-01",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"537","Alpine",2,0,0,0,"2020-08-02",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"538","Alpine",2,0,0,0,"2020-08-03",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"539","Alpine",2,0,0,0,"2020-08-04",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"540","Alpine",2,0,0,0,"2020-08-05",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"541","Alpine",2,0,0,0,"2020-08-06",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"542","Alpine",2,0,0,0,"2020-08-07",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"543","Alpine",2,0,0,0,"2020-08-08",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"544","Alpine",2,0,0,0,"2020-08-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"545","Alpine",2,0,0,0,"2020-08-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"546","Alpine",2,0,0,0,"2020-08-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"547","Alpine",2,0,0,0,"2020-08-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"548","Alpine",2,0,0,0,"2020-08-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"549","Alpine",2,0,0,0,"2020-08-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"550","Alpine",63,0,0,0,"2020-12-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"551","Alpine",63,0,0,0,"2020-12-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"552","Alpine",63,0,0,0,"2020-12-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"553","Alpine",64,0,1,0,"2020-12-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"554","Alpine",64,0,0,0,"2020-12-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"555","Alpine",64,0,0,0,"2020-12-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"556","Alpine",64,0,0,0,"2020-12-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"557","Alpine",64,0,0,0,"2020-12-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"558","Alpine",64,0,0,0,"2020-12-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"559","Alpine",64,0,0,0,"2020-12-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"560","Alpine",64,0,0,0,"2020-12-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"561","Alpine",64,0,0,0,"2020-12-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"562","Alpine",64,0,0,0,"2020-12-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"563","Alpine",64,0,0,0,"2020-12-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"564","Alpine",65,0,1,0,"2020-12-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"565","Alpine",65,0,0,0,"2020-12-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"566","Alpine",65,0,0,0,"2020-12-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"567","Alpine",65,0,0,0,"2020-12-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"568","Alpine",65,0,0,0,"2020-12-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"569","Alpine",66,0,1,0,"2020-12-31",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"570","Alpine",68,0,2,0,"2021-01-01",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"571","Alpine",68,0,0,0,"2021-01-02",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"572","Alpine",68,0,0,0,"2021-01-03",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"573","Alpine",68,0,0,0,"2021-01-04",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"574","Alpine",70,0,2,0,"2021-01-05",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"575","Alpine",70,0,0,0,"2021-01-06",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"576","Alpine",70,0,0,0,"2021-01-07",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"577","Alpine",70,0,0,0,"2021-01-08",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"578","Alpine",70,0,0,0,"2021-01-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"579","Alpine",70,0,0,0,"2021-01-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"580","Alpine",70,0,0,0,"2021-01-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"581","Alpine",71,0,1,0,"2021-01-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"582","Alpine",71,0,0,0,"2021-01-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"583","Alpine",71,0,0,0,"2021-01-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"584","Alpine",71,0,0,0,"2021-01-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"585","Alpine",71,0,0,0,"2021-01-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"586","Alpine",71,0,0,0,"2021-01-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"587","Alpine",71,0,0,0,"2021-01-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"588","Alpine",71,0,0,0,"2021-01-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"589","Alpine",71,0,0,0,"2021-01-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"590","Alpine",71,0,0,0,"2021-01-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"591","Alpine",71,0,0,0,"2021-01-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"592","Alpine",72,0,1,0,"2021-01-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"593","Alpine",72,0,0,0,"2021-01-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"594","Alpine",72,0,0,0,"2021-01-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"595","Alpine",72,0,0,0,"2021-01-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"596","Alpine",72,0,0,0,"2021-01-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"597","Alpine",2,0,0,0,"2020-09-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"598","Alpine",2,0,0,0,"2020-10-01",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"599","Alpine",2,0,0,0,"2020-10-02",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"600","Alpine",2,0,0,0,"2020-10-03",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"601","Alpine",2,0,0,0,"2020-10-04",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"602","Alpine",2,0,0,0,"2020-10-05",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"603","Alpine",3,0,1,0,"2020-10-06",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"604","Alpine",3,0,0,0,"2020-10-07",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"605","Alpine",3,0,0,0,"2020-10-08",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"606","Alpine",3,0,0,0,"2020-10-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"607","Alpine",3,0,0,0,"2020-10-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"608","Alpine",3,0,0,0,"2020-10-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"609","Alpine",3,0,0,0,"2020-10-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"610","Alpine",3,0,0,0,"2020-10-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"611","Alpine",3,0,0,0,"2020-10-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"612","Alpine",3,0,0,0,"2020-10-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"613","Alpine",3,0,0,0,"2020-10-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"614","Alpine",3,0,0,0,"2020-10-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"615","Alpine",3,0,0,0,"2020-10-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"616","Alpine",3,0,0,0,"2020-10-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"617","Alpine",3,0,0,0,"2020-10-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"618","Alpine",3,0,0,0,"2020-10-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"619","Alpine",3,0,0,0,"2020-10-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"620","Alpine",3,0,0,0,"2020-10-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"621","Alpine",3,0,0,0,"2020-10-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"622","Alpine",77,0,0,0,"2021-02-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"623","Alpine",53,0,0,0,"2020-12-04",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"624","Alpine",53,0,0,0,"2020-12-05",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"625","Alpine",53,0,0,0,"2020-12-06",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"626","Alpine",53,0,0,0,"2020-12-07",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"627","Alpine",53,0,0,0,"2020-12-08",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"628","Alpine",58,0,5,0,"2020-12-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"629","Alpine",63,0,5,0,"2020-12-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"630","Alpine",63,0,0,0,"2020-12-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"631","Alpine",72,0,0,0,"2021-02-03",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"632","Alpine",72,0,0,0,"2021-02-04",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"633","Alpine",12,0,0,0,"2020-11-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"634","Alpine",16,0,4,0,"2020-11-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"635","Alpine",20,0,4,0,"2020-11-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"636","Alpine",20,0,0,0,"2020-11-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"637","Alpine",41,0,21,0,"2020-11-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"638","Alpine",72,0,0,0,"2021-01-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"639","Alpine",72,0,0,0,"2021-01-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"640","Alpine",72,0,0,0,"2021-01-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"641","Alpine",72,0,0,0,"2021-01-31",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"642","Alpine",72,0,0,0,"2021-02-01",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"643","Alpine",72,0,0,0,"2021-02-02",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"644","Alpine",41,0,0,0,"2020-11-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"645","Alpine",41,0,0,0,"2020-11-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"646","Alpine",41,0,0,0,"2020-11-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"647","Alpine",41,0,0,0,"2020-12-01",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"648","Alpine",52,0,11,0,"2020-12-02",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"649","Alpine",53,0,1,0,"2020-12-03",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"650","Alpine",73,0,1,0,"2021-02-08",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"651","Alpine",41,0,0,0,"2020-11-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"652","Alpine",41,0,0,0,"2020-11-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"653","Alpine",41,0,0,0,"2020-11-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"654","Alpine",41,0,0,0,"2020-11-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"655","Alpine",41,0,0,0,"2020-11-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"656","Alpine",41,0,0,0,"2020-11-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"657","Alpine",76,0,0,0,"2021-02-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"658","Alpine",76,0,0,0,"2021-02-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"659","Alpine",77,0,1,0,"2021-02-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"660","Alpine",72,0,0,0,"2021-02-05",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"661","Alpine",72,0,0,0,"2021-02-06",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"662","Alpine",72,0,0,0,"2021-02-07",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"663","Alpine",77,0,0,0,"2021-02-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"664","Alpine",76,0,3,0,"2021-02-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"665","Alpine",76,0,0,0,"2021-02-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"666","Alpine",76,0,0,0,"2021-02-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"667","Alpine",76,0,0,0,"2021-02-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"668","Alpine",76,0,0,0,"2021-02-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"669","Alpine",76,0,0,0,"2021-02-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"670","Alpine",77,0,0,0,"2021-02-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"671","Alpine",77,0,0,0,"2021-02-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"672","Alpine",77,0,0,0,"2021-02-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"673","Amador",0,0,0,0,"2020-03-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"674","Amador",0,0,0,0,"2020-03-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"675","Amador",0,0,0,0,"2020-03-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"676","Amador",1,0,1,0,"2020-03-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"677","Amador",1,0,0,0,"2020-03-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"678","Amador",1,0,0,0,"2020-03-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"679","Amador",1,0,0,0,"2020-03-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"680","Amador",1,0,0,0,"2020-03-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"681","Amador",1,0,0,0,"2020-03-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"682","Amador",1,0,0,0,"2020-03-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"683","Amador",1,0,0,0,"2020-03-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"684","Amador",1,0,0,0,"2020-03-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"685","Amador",1,0,0,0,"2020-03-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"686","Amador",1,0,0,0,"2020-03-31",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"687","Amador",1,0,0,0,"2020-04-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"688","Amador",2,0,1,0,"2020-04-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"689","Amador",2,0,0,0,"2020-04-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"690","Amador",2,0,0,0,"2020-04-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"691","Amador",2,0,0,0,"2020-04-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
